seed,timestep,scenario,emission_model,op_risk,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct,op_slashed_total,op_exited_total,pid_integral,pid_emission_rate,avg_reputation,downtime_count
42,869,bull,pid,False,11934,66584.0,111.43,2480.65,7.058592,106975922.0,384965165,0.001674,0.001674,234965165,0.0007,0,0,-1.5847,0.6076,0.3568,0
42,870,bull,pid,False,11934,66584.0,99.19,2333.82,7.263627,106931241.0,385076331,0.00149,0.00149,235076331,0.0007,0,0,-1.5847,0.6076,0.3568,0
42,871,bull,pid,False,11934,66584.0,96.14,2327.73,7.150403,106882502.0,385191557,0.001444,0.001444,235191557,0.0007,0,0,-1.5847,0.6076,0.3568,0
42,872,bull,pid,False,11934,66584.0,102.59,2445.16,7.095568,106830737.0,385309803,0.001541,0.001541,235309803,0.0007,0,0,-1.5847,0.6076,0.3568,0
42,873,bull,pid,False,11934,66584.0,107.06,2532.27,7.26812,106789819.0,385417197,0.001608,0.001608,235417197,0.0007,0,0,-1.5847,0.6076,0.3568,0
42,874,bull,pid,False,11934,66584.0,94.06,2278.7,7.424935,106763143.0,385510363,0.001413,0.001413,235510363,0.0007,0,0,-1.5847,0.6076,0.3568,0
42,875,bull,pid,False,11934,66584.0,103.87,2570.7,8.250002,106733451.0,385606535,0.00156,0.00156,235606535,0.0007,0,0,-1.5847,0.6076,0.3568,0
42,876,bull,pid,False,11934,66584.0,91.02,2503.09,8.418287,106701090.0,385705388,0.001367,0.001367,235705388,0.0007,0,0,-1.5847,0.6076,0.3568,0
42,877,bull,pid,False,11934,66584.0,80.54,2259.92,8.172734,106675508.0,385797473,0.00121,0.00121,235797473,0.0007,0,0,-1.5847,0.6076,0.3568,0
42,878,bull,pid,False,11934,66584.0,89.28,2432.1,7.871501,106647286.0,385892189,0.001341,0.001341,235892189,0.0007,0,0,-1.5847,0.6076,0.3568,0
42,879,bull,pid,False,11934,66584.0,91.62,2403.98,7.550501,106617248.0,385988719,0.001376,0.001376,235988719,0.0007,0,0,-1.5847,0.6076,0.3568,0
42,880,bull,pid,False,11934,66584.0,98.49,2478.87,7.348478,106587202.0,386085250,0.001479,0.001479,236085250,0.0007,0,0,-1.5847,0.6076,0.3568,0
42,881,bull,pid,False,11934,66584.0,96.51,2364.08,7.400714,106553173.0,386185766,0.00145,0.00145,236185766,0.0007,0,0,-1.5847,0.6076,0.3568,0
42,882,bull,pid,False,11934,63404.0,101.01,2491.82,7.27135,106517442.0,386284801,0.001593,0.001593,236284801,0.0007,0,0,-1.7781,0.5786,0.3568,0
42,883,bull,pid,False,11934,63404.0,108.75,2635.75,7.752545,106479794.0,386385744,0.001715,0.001715,236385744,0.0007,0,0,-1.7781,0.5786,0.3568,0
42,884,bull,pid,False,11934,63404.0,94.49,2441.67,7.757302,106444984.0,386483864,0.00149,0.00149,236483864,0.0007,0,0,-1.7781,0.5786,0.3568,0
42,885,bull,pid,False,11934,63404.0,97.32,2516.59,7.496854,106406033.0,386586122,0.001535,0.001535,236586122,0.0007,0,0,-1.7781,0.5786,0.3568,0
42,886,bull,pid,False,11934,63404.0,102.26,2555.54,7.613162,106377163.0,386678294,0.001613,0.001613,236678294,0.0007,0,0,-1.7781,0.5786,0.3568,0
42,887,bull,pid,False,11934,63404.0,91.7,2327.03,7.44398,106340275.0,386778495,0.001446,0.001446,236778495,0.0007,0,0,-1.7781,0.5786,0.3568,0
42,888,bull,pid,False,11934,63404.0,107.17,2659.27,7.455202,106302717.0,386879350,0.00169,0.00169,236879350,0.0007,0,0,-1.7781,0.5786,0.3568,0
42,889,bull,pid,False,11934,63404.0,101.79,2529.5,7.497627,106271171.0,386974199,0.001605,0.001605,236974199,0.0007,0,0,-1.7781,0.5786,0.3568,0
42,890,bull,pid,False,11934,63404.0,99.99,2498.93,7.420325,106247457.0,387061217,0.001577,0.001577,237061217,0.0007,0,0,-1.7781,0.5786,0.3568,0
42,891,bull,pid,False,11934,63404.0,101.34,2506.63,7.823995,106224201.0,387147776,0.001598,0.001598,237147776,0.0007,0,0,-1.7781,0.5786,0.3568,0
42,892,bull,pid,False,11934,63404.0,96.73,2522.71,7.870869,106193813.0,387241472,0.001526,0.001526,237241472,0.0007,0,0,-1.7781,0.5786,0.3568,0
42,893,bull,pid,False,11934,63404.0,97.64,2561.66,7.755729,106173805.0,387324787,0.00154,0.00154,237324787,0.0007,0,0,-1.7781,0.5786,0.3568,0
42,894,bull,pid,False,11934,63404.0,100.0,2585.12,7.482238,106150645.0,387411251,0.001577,0.001577,237411251,0.0007,0,0,-1.7781,0.5786,0.3568,0
42,895,bull,pid,False,11934,63404.0,99.82,2489.58,7.516327,106136369.0,387488831,0.001574,0.001574,237488831,0.0007,0,0,-1.7781,0.5786,0.3568,0
42,896,bull,pid,False,11934,60225.0,100.4,2515.48,7.217261,106117138.0,387568187,0.001667,0.001667,237568187,0.0008,0,0,-1.9715,0.5496,0.3568,0
42,897,bull,pid,False,11934,60225.0,105.0,2526.07,7.66125,106093046.0,387652399,0.001743,0.001743,237652399,0.0008,0,0,-1.9715,0.5496,0.3568,0
42,898,bull,pid,False,11934,60225.0,93.84,2396.38,7.22058,106053542.0,387752035,0.001558,0.001558,237752035,0.0008,0,0,-1.9715,0.5496,0.3568,0
42,899,bull,pid,False,11934,60225.0,100.6,2421.38,7.692349,106022728.0,387842973,0.00167,0.00167,237842973,0.0008,0,0,-1.9715,0.5496,0.3568,0
42,900,bull,pid,False,11934,60225.0,101.84,2611.39,7.952413,105987737.0,387938088,0.001691,0.001691,237938088,0.0008,0,0,-1.9715,0.5496,0.3675,0
42,901,bull,pid,False,11934,60225.0,102.63,2720.54,8.346683,105964308.0,388021639,0.001704,0.001704,238021639,0.0008,0,0,-1.9715,0.5496,0.3675,0
42,902,bull,pid,False,11934,60225.0,93.49,2601.19,8.406952,105924967.0,388121112,0.001552,0.001552,238121112,0.0008,0,0,-1.9715,0.5496,0.3675,0
42,903,bull,pid,False,11934,60225.0,86.74,2430.62,8.64136,105898295.0,388207922,0.00144,0.00144,238207922,0.0008,0,0,-1.9715,0.5496,0.3675,0
42,904,bull,pid,False,11934,60225.0,89.48,2577.55,8.298753,105869072.0,388297281,0.001486,0.001486,238297281,0.0008,0,0,-1.9715,0.5496,0.3675,0
42,905,bull,pid,False,11934,60225.0,91.0,2517.28,8.282712,105840763.0,388385724,0.001511,0.001511,238385724,0.0008,0,0,-1.9715,0.5496,0.3675,0
42,906,bull,pid,False,11934,60225.0,92.55,2555.25,7.871119,105807765.0,388478855,0.001537,0.001537,238478855,0.0008,0,0,-1.9715,0.5496,0.3675,0
42,907,bull,pid,False,11934,60225.0,98.17,2575.63,7.7068,105783696.0,388563051,0.00163,0.00163,238563051,0.0008,0,0,-1.9715,0.5496,0.3675,0
42,908,bull,pid,False,11934,60225.0,110.82,2846.89,7.673594,105762839.0,388644022,0.00184,0.00184,238644022,0.0008,0,0,-1.9715,0.5496,0.3675,0
42,909,bull,pid,False,11934,60225.0,96.25,2461.9,7.360606,105741616.0,388725374,0.001598,0.001598,238725374,0.0008,0,0,-1.9715,0.5496,0.3675,0
42,910,bull,pid,False,11934,57046.0,110.47,2710.38,7.033855,105718992.0,388804934,0.001936,0.001936,238804934,0.0008,0,0,-2.1649,0.5205,0.3675,0
42,911,bull,pid,False,11934,57046.0,102.33,2399.24,6.780107,105691137.0,388889732,0.001794,0.001794,238889732,0.0008,0,0,-2.1649,0.5205,0.3675,0
42,912,bull,pid,False,11934,57046.0,113.64,2568.34,6.654387,105645708.0,388992094,0.001992,0.001992,238992094,0.0008,0,0,-2.1649,0.5205,0.3675,0
42,913,bull,pid,False,11934,57046.0,108.86,2414.76,6.619473,105605072.0,389089667,0.001908,0.001908,239089667,0.0008,0,0,-2.1649,0.5205,0.3675,0
42,914,bull,pid,False,11934,57046.0,114.59,2528.45,6.555768,105567032.0,389184638,0.002009,0.002009,239184638,0.0008,0,0,-2.1649,0.5205,0.3675,0
42,915,bull,pid,False,11934,57046.0,118.55,2590.72,6.532546,105534144.0,389274454,0.002078,0.002078,239274454,0.0008,0,0,-2.1649,0.5205,0.3675,0
42,916,bull,pid,False,11934,57046.0,119.65,2605.39,6.193149,105508339.0,389357185,0.002097,0.002097,239357185,0.0008,0,0,-2.1649,0.5205,0.3675,0
42,917,bull,pid,False,11934,57046.0,118.57,2447.66,6.354559,105472973.0,389449479,0.002078,0.002078,239449479,0.0008,0,0,-2.1649,0.5205,0.3675,0
42,918,bull,pid,False,11934,57046.0,131.01,2774.96,6.77664,105455156.0,389524211,0.002297,0.002297,239524211,0.0008,0,0,-2.1649,0.5205,0.3675,0
42,919,bull,pid,False,11934,57046.0,112.76,2547.1,7.158425,105420587.0,389615713,0.001977,0.001977,239615713,0.0008,0,0,-2.1649,0.5205,0.3675,0
42,920,bull,pid,False,11934,57046.0,101.29,2416.88,6.492925,105395616.0,389697629,0.001776,0.001776,239697629,0.0008,0,0,-2.1649,0.5205,0.3675,0
42,921,bull,pid,False,11934,57046.0,120.88,2616.12,6.071885,105347761.0,389802409,0.002119,0.002119,239802409,0.0008,0,0,-2.1649,0.5205,0.3675,0
42,922,bull,pid,False,11934,57046.0,131.33,2658.02,5.666457,105302751.0,389904333,0.002302,0.002302,239904333,0.0008,0,0,-2.1649,0.5205,0.3675,0
42,923,bull,pid,False,11934,57046.0,139.0,2625.52,5.580304,105251140.0,390012851,0.002437,0.002437,240012851,0.0008,0,0,-2.1649,0.5205,0.3675,0
42,924,bull,pid,False,11934,53867.0,133.99,2492.39,5.391829,105201985.0,390115739,0.002487,0.002487,240115739,0.0008,0,0,-2.3583,0.4915,0.3675,0
42,925,bull,pid,False,11934,53867.0,149.25,2682.5,5.09417,105146564.0,390224878,0.002771,0.002771,240224878,0.0008,0,0,-2.3583,0.4915,0.3675,0
42,926,bull,pid,False,11934,53867.0,162.2,2754.23,5.118744,105103952.0,390321194,0.003011,0.003011,240321194,0.0008,0,0,-2.3583,0.4915,0.3675,0
42,927,bull,pid,False,11934,53867.0,152.78,2606.85,5.210262,105060280.0,390418580,0.002836,0.002836,240418580,0.0008,0,0,-2.3583,0.4915,0.3675,0
42,928,bull,pid,False,11934,53867.0,148.69,2582.3,5.180376,105010383.0,390522196,0.00276,0.00276,240522196,0.0008,0,0,-2.3583,0.4915,0.3675,0
42,929,bull,pid,False,11934,53867.0,140.08,2418.94,5.308291,104974913.0,390611392,0.002601,0.002601,240611392,0.0008,0,0,-2.3583,0.4915,0.3675,0
42,930,bull,pid,False,11934,53867.0,137.77,2437.67,5.378496,104931293.0,390708741,0.002558,0.002558,240708741,0.0008,0,0,-2.3583,0.4915,0.3675,0
42,931,bull,pid,False,11934,53867.0,129.83,2327.56,5.263113,104895282.0,390798489,0.00241,0.00241,240798489,0.0008,0,0,-2.3583,0.4915,0.3675,0
42,932,bull,pid,False,11934,53867.0,139.67,2450.25,5.425307,104851848.0,390895651,0.002593,0.002593,240895651,0.0008,0,0,-2.3583,0.4915,0.3675,0
42,933,bull,pid,False,11934,53867.0,151.74,2744.14,5.269836,104809588.0,390991626,0.002817,0.002817,240991626,0.0008,0,0,-2.3583,0.4915,0.3675,0
42,934,bull,pid,False,11934,53867.0,141.82,2491.22,5.217638,104776233.0,391078706,0.002633,0.002633,241078706,0.0008,0,0,-2.3583,0.4915,0.3675,0
42,935,bull,pid,False,11934,53867.0,139.02,2417.77,4.826102,104738827.0,391169839,0.002581,0.002581,241169839,0.0008,0,0,-2.3583,0.4915,0.3675,0
42,936,bull,pid,False,11934,53867.0,164.01,2638.5,4.800095,104697825.0,391264544,0.003045,0.003045,241264544,0.0008,0,0,-2.3583,0.4915,0.3675,0
42,937,bull,pid,False,11934,53867.0,156.39,2502.24,4.589118,104656299.0,391359781,0.002903,0.002903,241359781,0.0008,0,0,-2.3583,0.4915,0.3675,0
42,938,bull,pid,False,11934,50688.0,154.42,2362.23,4.795329,104619154.0,391447459,0.003047,0.003047,241447459,0.0009,0,0,-2.5517,0.4625,0.3675,0
42,939,bull,pid,False,11934,50688.0,147.35,2355.38,4.917885,104587603.0,391529550,0.002907,0.002907,241529550,0.0009,0,0,-2.5517,0.4625,0.3675,0
42,940,bull,pid,False,11934,50688.0,155.0,2540.98,4.777988,104560655.0,391607031,0.003058,0.003058,241607031,0.0009,0,0,-2.5517,0.4625,0.3675,0
42,941,bull,pid,False,11934,50688.0,156.48,2492.25,4.996763,104527969.0,391690248,0.003087,0.003087,241690248,0.0009,0,0,-2.5517,0.4625,0.3675,0
42,942,bull,pid,False,11934,50688.0,153.47,2556.13,4.995867,104494162.0,391774589,0.003028,0.003028,241774589,0.0009,0,0,-2.5517,0.4625,0.3675,0
42,943,bull,pid,False,11934,50688.0,145.01,2414.8,5.154994,104461380.0,391857914,0.002861,0.002861,241857914,0.0009,0,0,-2.5517,0.4625,0.3675,0
42,944,bull,pid,False,11934,50688.0,152.27,2616.46,5.536279,104431759.0,391938070,0.003004,0.003004,241938070,0.0009,0,0,-2.5517,0.4625,0.3675,0
42,945,bull,pid,False,11934,50688.0,138.52,2556.35,5.349967,104397783.0,392022595,0.002733,0.002733,242022595,0.0009,0,0,-2.5517,0.4625,0.3675,0
42,946,bull,pid,False,11934,50688.0,137.65,2454.7,5.303394,104362690.0,392108238,0.002716,0.002716,242108238,0.0009,0,0,-2.5517,0.4625,0.3675,0
42,947,bull,pid,False,11934,50688.0,153.98,2722.02,5.240187,104320897.0,392200565,0.003038,0.003038,242200565,0.0009,0,0,-2.5517,0.4625,0.3675,0
42,948,bull,pid,False,11934,50688.0,127.2,2221.9,4.837084,104281420.0,392290603,0.00251,0.00251,242290603,0.0009,0,0,-2.5517,0.4625,0.3675,0
42,949,bull,pid,False,11934,50688.0,164.1,2645.84,4.787578,104241743.0,392380803,0.003237,0.003237,242380803,0.0009,0,0,-2.5517,0.4625,0.3675,0
42,950,bull,pid,False,11934,50688.0,158.42,2528.23,4.633348,104201615.0,392471460,0.003126,0.003126,242471460,0.0009,0,0,-2.5517,0.4625,0.3675,0
42,951,bull,pid,False,11934,50688.0,176.04,2718.82,4.880103,104164735.0,392558852,0.003473,0.003473,242558852,0.0009,0,0,-2.5517,0.4625,0.3675,0
42,952,bull,pid,False,11934,47508.0,169.24,2753.06,5.032459,104126232.0,392644694,0.003562,0.003562,242644694,0.0009,0,0,-2.7451,0.4335,0.3675,0
42,953,bull,pid,False,11934,47508.0,143.76,2411.51,5.084207,104079173.0,392739118,0.003026,0.003026,242739118,0.0009,0,0,-2.7451,0.4335,0.3675,0
42,954,bull,pid,False,11934,47508.0,152.53,2585.06,5.050495,104031498.0,392834149,0.003211,0.003211,242834149,0.0009,0,0,-2.7451,0.4335,0.3675,0
42,955,bull,pid,False,11934,47508.0,151.51,2550.6,5.43204,103995318.0,392917686,0.003189,0.003189,242917686,0.0009,0,0,-2.7451,0.4335,0.3675,0
42,956,bull,pid,False,11934,47508.0,146.81,2658.23,4.765332,103956465.0,393003900,0.00309,0.00309,243003900,0.0009,0,0,-2.7451,0.4335,0.3675,0
42,957,bull,pid,False,11934,47508.0,163.88,2603.14,4.835709,103917768.0,393089942,0.003449,0.003449,243089942,0.0009,0,0,-2.7451,0.4335,0.3675,0
42,958,bull,pid,False,11934,47508.0,166.34,2681.22,4.658546,103882315.0,393172737,0.003501,0.003501,243172737,0.0009,0,0,-2.7451,0.4335,0.3675,0
42,959,bull,pid,False,11934,47508.0,152.64,2370.24,4.575989,103836833.0,393265575,0.003213,0.003213,243265575,0.0009,0,0,-2.7451,0.4335,0.3675,0
42,960,bull,pid,False,11934,47508.0,175.95,2683.75,4.632555,103794493.0,393355248,0.003703,0.003703,243355248,0.0009,0,0,-2.7451,0.4335,0.3675,0
42,961,bull,pid,False,11934,47508.0,163.31,2521.8,4.940528,103753515.0,393443571,0.003437,0.003437,243443571,0.0009,0,0,-2.7451,0.4335,0.3675,0
42,962,bull,pid,False,11934,47508.0,158.11,2603.89,4.889245,103708384.0,393536052,0.003328,0.003328,243536052,0.0009,0,0,-2.7451,0.4335,0.3675,0
42,963,bull,pid,False,11934,47508.0,168.72,2749.72,4.733635,103660558.0,393631218,0.003551,0.003551,243631218,0.0009,0,0,-2.7451,0.4335,0.3675,0
42,964,bull,pid,False,11934,47508.0,174.55,2754.21,4.558792,103611958.0,393727152,0.003674,0.003674,243727152,0.0009,0,0,-2.7451,0.4335,0.3675,0
42,965,bull,pid,False,11934,47508.0,172.16,2616.07,4.712885,103551756.0,393834690,0.003624,0.003624,243834690,0.0009,0,0,-2.7451,0.4335,0.3675,0
42,966,bull,pid,False,11934,44329.0,160.66,2523.95,4.840413,103481251.0,393949364,0.003624,0.003624,243949364,0.001,0,0,-2.9385,0.4045,0.3675,0
42,967,bull,pid,False,11934,44329.0,155.06,2501.83,4.609295,103413795.0,394060994,0.003498,0.003498,244060994,0.001,0,0,-2.9385,0.4045,0.3675,0
42,968,bull,pid,False,11934,44329.0,154.03,2366.57,4.078296,103343180.0,394175784,0.003475,0.003475,244175784,0.001,0,0,-2.9385,0.4045,0.3675,0
42,969,bull,pid,False,11934,44329.0,200.9,2731.08,4.068041,103275482.0,394287611,0.004532,0.004532,244287611,0.001,0,0,-2.9385,0.4045,0.3675,0
42,970,bull,pid,False,11934,44329.0,210.39,2852.89,4.12347,103225050.0,394382162,0.004746,0.004746,244382162,0.001,0,0,-2.9385,0.4045,0.3675,0
42,971,bull,pid,False,11934,44329.0,188.4,2589.59,3.986108,103179730.0,394471622,0.00425,0.00425,244471622,0.001,0,0,-2.9385,0.4045,0.3675,0
42,972,bull,pid,False,11934,44329.0,202.68,2692.98,4.32722,103136529.0,394558950,0.004572,0.004572,244558950,0.001,0,0,-2.9385,0.4045,0.3675,0
42,973,bull,pid,False,11934,44329.0,169.56,2445.8,4.037968,103095915.0,394643724,0.003825,0.003825,244643724,0.001,0,0,-2.9385,0.4045,0.3675,0
42,974,bull,pid,False,11934,44329.0,176.6,2377.06,4.170917,103054505.0,394729286,0.003984,0.003984,244729286,0.001,0,0,-2.9385,0.4045,0.3675,0
42,975,bull,pid,False,11934,44329.0,176.72,2456.89,4.38671,102999869.0,394828075,0.003986,0.003986,244828075,0.001,0,0,-2.9385,0.4045,0.3675,0
42,976,bull,pid,False,11934,44329.0,182.6,2670.09,4.082482,102936894.0,394935197,0.004119,0.004119,244935197,0.001,0,0,-2.9385,0.4045,0.3675,0
42,977,bull,pid,False,11934,44329.0,204.85,2787.68,4.308962,102865565.0,395050650,0.004621,0.004621,245050650,0.001,0,0,-2.9385,0.4045,0.3675,0
42,978,bull,pid,False,11934,44329.0,180.86,2597.8,4.618761,102802041.0,395158323,0.00408,0.00408,245158323,0.001,0,0,-2.9385,0.4045,0.3675,0
42,979,bull,pid,False,11934,44329.0,172.58,2657.04,4.908397,102737830.0,395266690,0.003893,0.003893,245266690,0.001,0,0,-2.9385,0.4045,0.3675,0
42,980,bull,pid,False,11934,41150.0,149.69,2449.11,4.727404,102673653.0,395371868,0.003638,0.003638,245371868,0.001,0,0,-3.1319,0.3755,0.3675,0
42,981,bull,pid,False,11934,41150.0,170.36,2684.56,5.017025,102614305.0,395472196,0.00414,0.00414,245472196,0.001,0,0,-3.1319,0.3755,0.3675,0
42,982,bull,pid,False,11934,41150.0,156.67,2620.04,4.788632,102561425.0,395566069,0.003807,0.003807,245566069,0.001,0,0,-3.1319,0.3755,0.3675,0
42,983,bull,pid,False,11934,41150.0,157.83,2519.28,4.514717,102501309.0,395667177,0.003835,0.003835,245667177,0.001,0,0,-3.1319,0.3755,0.3675,0
42,984,bull,pid,False,11934,41150.0,185.23,2787.55,4.45528,102438614.0,395770837,0.004501,0.004501,245770837,0.001,0,0,-3.1319,0.3755,0.3675,0
42,985,bull,pid,False,11934,41150.0,192.71,2861.95,5.162681,102374656.0,395875753,0.004683,0.004683,245875753,0.001,0,0,-3.1319,0.3755,0.3675,0
42,986,bull,pid,False,11934,41150.0,165.56,2849.09,5.198999,102315130.0,395976263,0.004023,0.004023,245976263,0.001,0,0,-3.1319,0.3755,0.3675,0
42,987,bull,pid,False,11934,41150.0,152.08,2635.48,5.055592,102262556.0,396069835,0.003696,0.003696,246069835,0.001,0,0,-3.1319,0.3755,0.3675,0
42,988,bull,pid,False,11934,41150.0,153.61,2588.68,4.678992,102216505.0,396156883,0.003733,0.003733,246156883,0.001,0,0,-3.1319,0.3755,0.3675,0
42,989,bull,pid,False,11934,41150.0,166.4,2595.21,4.375943,102164558.0,396249813,0.004044,0.004044,246249813,0.001,0,0,-3.1319,0.3755,0.3675,0
42,990,bull,pid,False,11934,41150.0,175.86,2565.11,4.522011,102114669.0,396340677,0.004274,0.004274,246340677,0.001,0,0,-3.1319,0.3755,0.3707,0
42,991,bull,pid,False,11934,41150.0,172.88,2605.93,4.784458,102064590.0,396431733,0.004201,0.004201,246431733,0.001,0,0,-3.1319,0.3755,0.3707,0
42,992,bull,pid,False,11934,41150.0,174.59,2784.43,4.449138,102011963.0,396525335,0.004243,0.004243,246525335,0.001,0,0,-3.1319,0.3755,0.3707,0
42,993,bull,pid,False,11934,41150.0,189.75,2814.09,4.407584,101961468.0,396616791,0.004611,0.004611,246616791,0.001,0,0,-3.1319,0.3755,0.3707,0
42,994,bull,pid,False,11934,37971.0,183.7,2698.95,4.066028,101912580.0,396703466,0.004838,0.004838,246703466,0.0011,0,0,-3.3253,0.3465,0.3707,0
42,995,bull,pid,False,11934,37971.0,198.11,2685.13,4.176882,101868625.0,396785194,0.005218,0.005218,246785194,0.0011,0,0,-3.3253,0.3465,0.3707,0
42,996,bull,pid,False,11934,37971.0,195.36,2720.02,4.164514,101824472.0,396867122,0.005145,0.005145,246867122,0.0011,0,0,-3.3253,0.3465,0.3707,0
42,997,bull,pid,False,11934,37971.0,186.98,2595.58,4.225751,101789349.0,396940029,0.004924,0.004924,246940029,0.0011,0,0,-3.3253,0.3465,0.3707,0
42,998,bull,pid,False,11934,37971.0,175.11,2466.61,4.086186,101751371.0,397015803,0.004612,0.004612,247015803,0.0011,0,0,-3.3253,0.3465,0.3707,0
42,999,bull,pid,False,11934,37971.0,199.94,2723.25,4.365691,101711677.0,397093268,0.005265,0.005265,247093268,0.0011,0,0,-3.3253,0.3465,0.3707,0
42,1000,bull,pid,False,11934,37971.0,183.78,2674.43,4.453526,101667414.0,397175318,0.00484,0.00484,247175318,0.0011,0,0,-3.3253,0.3465,0.3707,0
42,1001,bull,pid,False,11934,37971.0,189.04,2806.34,4.657003,101628864.0,397251650,0.004979,0.004979,247251650,0.0011,0,0,-3.3253,0.3465,0.3707,0
42,1002,bull,pid,False,11934,37971.0,179.05,2779.47,5.095988,101581452.0,397336854,0.004715,0.004715,247336854,0.0011,0,0,-3.3253,0.3465,0.3707,0
42,1003,bull,pid,False,11934,37971.0,171.27,2909.35,5.315032,101539966.0,397416140,0.004511,0.004511,247416140,0.0011,0,0,-3.3253,0.3465,0.3707,0
42,1004,bull,pid,False,11934,37971.0,146.7,2599.14,5.134257,101493034.0,397500896,0.003864,0.003864,247500896,0.0011,0,0,-3.3253,0.3465,0.3707,0
42,1005,bull,pid,False,11934,37971.0,152.12,2603.41,4.909101,101451494.0,397580255,0.004006,0.004006,247580255,0.0011,0,0,-3.3253,0.3465,0.3707,0
42,1006,bull,pid,False,11934,37971.0,166.74,2728.4,4.979901,101416017.0,397653536,0.004391,0.004391,247653536,0.0011,0,0,-3.3253,0.3465,0.3707,0
42,1007,bull,pid,False,11934,37971.0,165.76,2751.64,5.454231,101372702.0,397734656,0.004366,0.004366,247734656,0.0011,0,0,-3.3253,0.3465,0.3707,0
42,1008,bull,pid,False,11934,34792.0,154.94,2816.84,5.580127,101328727.0,397813268,0.004453,0.004453,247813268,0.0012,0,0,-3.5187,0.3175,0.3707,0
42,1009,bull,pid,False,11934,34792.0,145.72,2710.46,5.435577,101296733.0,397879908,0.004188,0.004188,247879908,0.0012,0,0,-3.5187,0.3175,0.3707,0
42,1010,bull,pid,False,11934,34792.0,144.07,2610.31,5.293087,101260072.0,397951217,0.004141,0.004141,247951217,0.0012,0,0,-3.5187,0.3175,0.3707,0
42,1011,bull,pid,False,11934,34792.0,147.76,2607.08,5.239789,101231488.0,398014445,0.004247,0.004247,248014445,0.0012,0,0,-3.5187,0.3175,0.3707,0
42,1012,bull,pid,False,11934,34792.0,158.91,2775.54,5.127041,101197076.0,398083490,0.004567,0.004567,248083490,0.0012,0,0,-3.5187,0.3175,0.3707,0
42,1013,bull,pid,False,11934,34792.0,151.18,2583.66,5.700404,101151172.0,398164034,0.004345,0.004345,248164034,0.0012,0,0,-3.5187,0.3175,0.3707,0
42,1014,bull,pid,False,11934,34792.0,146.61,2785.84,6.115689,101112245.0,398237607,0.004214,0.004214,248237607,0.0012,0,0,-3.5187,0.3175,0.3707,0
42,1015,bull,pid,False,11934,34792.0,133.28,2717.01,6.028968,101061078.0,398323432,0.003831,0.003831,248323432,0.0012,0,0,-3.5187,0.3175,0.3707,0
42,1016,bull,pid,False,11934,34792.0,131.49,2642.45,6.233637,101007633.0,398411537,0.003779,0.003779,248411537,0.0012,0,0,-3.5187,0.3175,0.3707,0
42,1017,bull,pid,False,11934,34792.0,120.32,2500.13,6.419676,100957665.0,398496177,0.003458,0.003458,248496177,0.0012,0,0,-3.5187,0.3175,0.3707,0
42,1018,bull,pid,False,11934,34792.0,122.07,2612.21,6.098044,100904427.0,398584084,0.003509,0.003509,248584084,0.0012,0,0,-3.5187,0.3175,0.3707,0
42,1019,bull,pid,False,11934,34792.0,133.23,2708.05,6.213539,100849604.0,398673566,0.003829,0.003829,248673566,0.0012,0,0,-3.5187,0.3175,0.3707,0
42,1020,bull,pid,False,11934,34792.0,130.3,2698.69,6.598393,100788893.0,398768938,0.003745,0.003745,248768938,0.0012,0,0,-3.5187,0.3175,0.3707,0
42,1021,bull,pid,False,11934,34792.0,125.98,2770.95,6.787192,100739552.0,398852945,0.003621,0.003621,248852945,0.0012,0,0,-3.5187,0.3175,0.3707,0
42,1022,bull,pid,False,11934,31613.0,122.65,2774.84,6.590703,100690403.0,398933584,0.00388,0.00388,248933584,0.0013,0,0,-3.7121,0.2885,0.3707,0
42,1023,bull,pid,False,11934,31613.0,124.58,2736.93,6.034631,100647752.0,399007723,0.003941,0.003941,249007723,0.0013,0,0,-3.7121,0.2885,0.3707,0
42,1024,bull,pid,False,11934,31613.0,141.83,2852.94,5.665211,100611373.0,399075573,0.004486,0.004486,249075573,0.0013,0,0,-3.7121,0.2885,0.3707,0
42,1025,bull,pid,False,11934,31613.0,154.96,2926.24,5.406513,100570053.0,399148351,0.004902,0.004902,249148351,0.0013,0,0,-3.7121,0.2885,0.3707,0
42,1026,bull,pid,False,11934,31613.0,159.2,2869.07,5.626698,100523802.0,399226055,0.005036,0.005036,249226055,0.0013,0,0,-3.7121,0.2885,0.3707,0
42,1027,bull,pid,False,11934,31613.0,148.67,2788.49,5.611387,100482509.0,399298812,0.004703,0.004703,249298812,0.0013,0,0,-3.7121,0.2885,0.3707,0
42,1028,bull,pid,False,11934,31613.0,128.62,2405.72,5.752043,100442294.0,399370511,0.004069,0.004069,249370511,0.0013,0,0,-3.7121,0.2885,0.3707,0
42,1029,bull,pid,False,11934,31613.0,141.32,2709.58,5.867539,100401197.0,399443079,0.00447,0.00447,249443079,0.0013,0,0,-3.7121,0.2885,0.3707,0
42,1030,bull,pid,False,11934,31613.0,143.39,2804.56,5.43552,100364656.0,399511089,0.004536,0.004536,249511089,0.0013,0,0,-3.7121,0.2885,0.3707,0
42,1031,bull,pid,False,11934,31613.0,163.39,2960.33,5.406413,100324433.0,399582762,0.005168,0.005168,249582762,0.0013,0,0,-3.7121,0.2885,0.3707,0
