seed,timestep,scenario,emission_model,op_risk,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct,op_slashed_total,op_exited_total,pid_integral,pid_emission_rate,avg_reputation,downtime_count,sweep_param,sweep_value,profile,rho_corr,interaction_label
42,295,bull,static,True,4354,105139.0,226.99,414.76,0.558436,186359080.0,195317758.0,0.002159,0.002159,45317569,0.0005,189,64,,,0.1513,60,,,,,
42,296,bull,static,True,4382,105124.0,217.91,405.64,0.59521,186299185.0,195482559.0,0.002073,0.002073,45482370,0.0005,189,65,,,0.15,67,,,,,
42,297,bull,static,True,4408,105109.0,200.89,398.57,0.579252,186171914.0,195714738.0,0.001911,0.001911,45714549,0.0005,189,65,,,0.1488,57,,,,,
42,298,bull,static,True,4433,105094.0,191.89,370.5,0.603953,186005755.0,195985800.0,0.001826,0.001826,45985611,0.0005,189,65,,,0.1477,55,,,,,
42,299,bull,static,True,4458,105080.0,192.27,387.08,0.609917,185881055.0,196215387.0,0.00183,0.00183,46215198,0.0005,189,67,,,0.1468,55,,,,,
42,300,bull,static,True,4484,105065.0,197.68,401.89,0.614985,185757379.0,196443930.0,0.001881,0.001881,46443741,0.0005,189,67,,,0.1456,61,,,,,
42,301,bull,static,True,4510,105050.0,205.17,420.58,0.581287,185658324.0,196647830.0,0.001953,0.001953,46647641,0.0005,189,68,,,0.144,57,,,,,
42,302,bull,static,True,4535,105035.0,224.89,435.76,0.574826,185515099.0,196895866.0,0.002141,0.002141,46895677,0.0005,189,68,,,0.1429,54,,,,,
42,303,bull,static,True,4559,105021.0,213.92,409.89,0.556405,185316581.0,197199191.0,0.002037,0.002037,47199002,0.0005,189,68,,,0.1418,57,,,,,
42,304,bull,static,True,4586,105006.0,259.26,480.85,0.584834,185224703.0,197395815.0,0.002469,0.002469,47395626,0.0005,189,69,,,0.1407,56,,,,,
42,305,bull,static,True,4612,104991.0,245.8,479.17,0.563087,185073057.0,197652206.0,0.002341,0.002341,47652017,0.0005,189,69,,,0.1396,70,,,,,
42,306,bull,static,True,4636,104976.0,255.4,479.37,0.550438,184910862.0,197919122.0,0.002433,0.002433,47918933,0.0005,189,70,,,0.1387,77,,,,,
42,307,bull,static,True,4662,104962.0,240.03,440.41,0.556196,184762714.0,198171992.0,0.002287,0.002287,48171803,0.0005,189,70,,,0.1376,76,,,,,
42,308,bull,static,True,4688,104947.0,227.59,421.95,0.575282,184671932.0,198367493.0,0.002169,0.002169,48367304,0.0005,189,71,,,0.1365,65,,,,,
42,309,bull,static,True,4714,104932.0,256.25,491.39,0.593977,184553807.0,198590294.0,0.002442,0.002442,48590105,0.0005,189,71,,,0.1356,67,,,,,
42,310,bull,static,True,4740,104917.0,224.8,445.08,0.602924,184441192.0,198807602.0,0.002143,0.002143,48807413,0.0005,189,71,,,0.1347,71,,,,,
42,311,bull,static,True,4767,104903.0,236.69,475.69,0.619755,184336873.0,199016586.0,0.002256,0.002256,49016397,0.0005,189,71,,,0.1338,62,,,,,
42,312,bull,static,True,4791,104888.0,253.85,524.41,0.558904,184174191.0,199283902.0,0.00242,0.00242,49283713,0.0005,189,71,,,0.133,60,,,,,
42,313,bull,static,True,4818,104873.0,288.54,537.56,0.539523,184042858.0,199519820.0,0.002751,0.002751,49519631,0.0005,189,71,,,0.1319,66,,,,,
42,314,bull,static,True,4842,104858.0,250.61,450.69,0.520111,183869418.0,199797868.0,0.00239,0.00239,49797679,0.0005,189,71,,,0.131,65,,,,,
42,315,bull,static,True,4869,104844.0,280.05,485.52,0.512687,183774947.0,199996902.0,0.002671,0.002671,49996713,0.0005,189,72,,,0.13,59,,,,,
42,316,bull,static,True,4895,104829.0,265.99,454.56,0.47457,183657155.0,200219257.0,0.002537,0.002537,50219068,0.0005,189,73,,,0.1292,60,,,,,
42,317,bull,static,True,4918,104814.0,267.54,423.22,0.510494,183476113.0,200504846.0,0.002552,0.002552,50504657,0.0005,189,74,,,0.1284,59,,,,,
42,318,bull,static,True,4944,104799.0,278.73,474.3,0.537092,183328743.0,200756737.0,0.00266,0.00266,50756548,0.0005,189,74,,,0.1272,70,,,,,
42,319,bull,static,True,4969,104785.0,292.67,523.96,0.535442,183209621.0,200980351.0,0.002793,0.002793,50980162,0.0005,189,76,,,0.1261,70,,,,,
42,320,bull,static,True,4991,104770.0,272.63,486.59,0.538285,183027367.0,201267102.0,0.002602,0.002602,51266913,0.0005,189,78,,,0.1254,61,,,,,
42,321,bull,static,True,5019,104755.0,289.82,520.01,0.584754,182902606.0,201496329.0,0.002767,0.002767,51496140,0.0005,189,78,,,0.1246,68,,,,,
42,322,bull,static,True,5046,104741.0,271.54,529.28,0.545499,182781286.0,201722118.0,0.002592,0.002592,51721929,0.0005,189,78,,,0.1237,64,,,,,
42,323,bull,static,True,5069,104726.0,289.29,526.03,0.55344,182598619.0,202009221.0,0.002762,0.002762,52009032,0.0005,189,78,,,0.1229,57,,,,,
42,324,bull,static,True,5095,104711.0,274.4,506.21,0.578059,182480726.0,202231551.0,0.002621,0.002621,52231362,0.0005,189,78,,,0.1221,61,,,,,
42,325,bull,static,True,5120,104696.0,303.13,584.09,0.545045,182309090.0,202507580.0,0.002895,0.002895,52507391,0.0005,189,78,,,0.1213,58,,,,,
42,326,bull,static,True,5146,104682.0,302.25,549.12,0.553117,182162348.0,202758702.0,0.002887,0.002887,52758513,0.0005,189,78,,,0.1206,65,,,,,
42,327,bull,static,True,5167,104667.0,282.56,520.97,0.521125,181921950.0,203103484.0,0.0027,0.0027,53103295,0.0005,189,78,,,0.1198,53,,,,,
42,328,bull,static,True,5191,104652.0,311.45,541.01,0.557641,181772317.0,203357458.0,0.002976,0.002976,53357269,0.0005,189,80,,,0.1188,68,,,,,
42,329,bull,static,True,5219,104638.0,306.41,569.56,0.54836,181674245.0,203559861.0,0.002928,0.002928,53559672,0.0005,189,80,,,0.1179,67,,,,,
42,330,bull,static,True,5244,104623.0,304.89,557.29,0.604579,181481992.0,203856432.0,0.002914,0.002914,53856243,0.0005,189,80,,,0.1172,77,,,,,
42,331,bull,static,True,5269,104608.0,281.5,567.29,0.602013,181323926.0,204118825.0,0.002691,0.002691,54118636,0.0005,189,80,,,0.1163,73,,,,,
42,332,bull,static,True,5295,104593.0,261.76,525.29,0.612195,181165384.0,204381698.0,0.002503,0.002503,54381509,0.0005,189,80,,,0.1155,68,,,,,
42,333,bull,static,True,5320,104579.0,250.5,511.18,0.673517,181025293.0,204626118.0,0.002395,0.002395,54625929,0.0005,189,80,,,0.1149,67,,,,,
42,334,bull,static,True,5345,104564.0,230.66,517.85,0.683677,180879683.0,204876061.0,0.002206,0.002206,54875872,0.0005,189,81,,,0.114,59,,,,,
42,335,bull,static,True,5373,104549.0,253.23,577.08,0.730999,180758836.0,205101204.0,0.002422,0.002422,55101015,0.0005,189,81,,,0.1133,65,,,,,
42,336,bull,static,True,5398,104535.0,236.22,575.59,0.779114,180601048.0,205363291.0,0.00226,0.00226,55363102,0.0005,189,82,,,0.1125,68,,,,,
42,337,bull,static,True,5421,104520.0,210.06,545.54,0.807649,180405391.0,205663258.0,0.00201,0.00201,55663069,0.0005,189,83,,,0.1118,71,,,,,
42,338,bull,static,True,5446,104505.0,217.29,584.98,0.770531,180208819.0,205964118.0,0.002079,0.002079,55963929,0.0005,189,83,,,0.1111,66,,,,,
42,339,bull,static,True,5472,104491.0,200.93,516.07,0.796247,180033361.0,206243866.0,0.001923,0.001923,56243677,0.0005,189,83,,,0.1105,59,,,,,
42,340,bull,static,True,5498,104476.0,229.34,608.72,0.786474,179901996.0,206479477.0,0.002195,0.002195,56479288,0.0005,189,85,,,0.1099,51,,,,,
42,341,bull,static,True,5524,104461.0,229.39,601.36,0.860331,179718420.0,206767285.0,0.002196,0.002196,56767096,0.0005,189,85,,,0.1092,54,,,,,
42,342,bull,static,True,5545,104447.0,205.4,589.05,0.809848,179476855.0,207113091.0,0.001967,0.001967,57112902,0.0005,189,85,,,0.1084,63,,,,,
42,343,bull,static,True,5567,104432.0,216.37,584.1,0.850606,179233840.0,207460322.0,0.002072,0.002072,57460133,0.0005,189,86,,,0.108,63,,,,,
42,344,bull,static,True,5588,104417.0,204.1,578.69,0.848993,178961325.0,207837050.0,0.001955,0.001955,57836861,0.0005,189,86,,,0.1072,73,,,,,
42,345,bull,static,True,5614,104403.0,210.18,594.79,0.839514,178780783.0,208121784.0,0.002013,0.002013,58121595,0.0005,189,86,,,0.1066,71,,,,,
42,346,bull,static,True,5640,104388.0,208.37,583.1,0.883538,178593930.0,208412817.0,0.001996,0.001996,58412628,0.0005,189,86,,,0.1061,69,,,,,
42,347,bull,static,True,5664,104373.0,214.31,631.18,0.850101,178402007.0,208708899.0,0.002053,0.002053,58708710,0.0005,189,87,,,0.1054,74,,,,,
42,348,bull,static,True,5688,104359.0,228.74,648.19,0.805014,178155809.0,209059227.0,0.002192,0.002192,59059038,0.0005,189,87,,,0.1049,73,,,,,
42,349,bull,static,True,5710,104344.0,216.18,580.1,0.844612,177931682.0,209387481.0,0.002072,0.002072,59387292,0.0005,189,89,,,0.1044,68,,,,,
42,350,bull,static,True,5738,104329.0,241.14,678.9,0.79765,177809231.0,209614020.0,0.002311,0.002311,59613831,0.0005,189,90,,,0.1038,58,,,,,
42,351,bull,static,True,5764,104315.0,233.91,621.93,0.838036,177619875.0,209907457.0,0.002242,0.002242,59907268,0.0005,189,90,,,0.1033,49,,,,,
42,352,bull,static,True,5792,104300.0,232.21,648.66,0.874913,177464219.0,210167181.0,0.002226,0.002226,60166992,0.0005,189,90,,,0.1027,51,,,,,
42,353,bull,static,True,5819,104285.0,200.76,585.48,0.887286,177322733.0,210412751.0,0.001925,0.001925,60412562,0.0005,189,90,,,0.1022,57,,,,,
42,354,bull,static,True,5847,104271.0,216.74,641.04,0.871327,177210524.0,210629014.0,0.002079,0.002079,60628825,0.0005,189,90,,,0.1013,70,,,,,
42,355,bull,static,True,5874,104256.0,220.07,639.19,0.88825,177113434.0,210830140.0,0.002111,0.002111,60829951,0.0005,189,90,,,0.1007,72,,,,,
42,356,bull,static,True,5897,104241.0,208.42,617.1,0.815507,176893599.0,211154008.0,0.001999,0.001999,61153819,0.0005,189,90,,,0.0996,124,,,,,
42,357,bull,static,True,5921,104227.0,254.2,691.0,0.74121,176697756.0,211453823.0,0.002439,0.002439,61453634,0.0005,189,91,,,0.099,105,,,,,
42,358,bull,static,True,5939,104212.0,293.95,726.27,0.717111,176466579.0,211788918.0,0.002821,0.002821,61788729,0.0005,189,95,,,0.0986,85,,,,,
42,359,bull,static,True,5962,104197.0,278.95,666.79,0.65373,176256836.0,212102580.0,0.002677,0.002677,62102391,0.0005,189,95,,,0.0979,85,,,,,
42,360,bull,static,True,5987,104183.0,298.94,651.42,0.674186,176067549.0,212395751.0,0.002869,0.002869,62395562,0.0005,189,96,,,0.1675,77,,,,,
42,361,bull,static,True,6015,104168.0,311.18,699.31,0.647754,175922594.0,212644563.0,0.002987,0.002987,62644374,0.0005,189,96,,,0.1665,77,,,,,
42,362,bull,static,True,6041,104153.0,327.81,707.8,0.722885,175746864.0,212924118.0,0.003147,0.003147,62923929,0.0005,189,97,,,0.1655,70,,,,,
42,363,bull,static,True,6066,104139.0,287.23,692.12,0.732272,175529701.0,213245133.0,0.002758,0.002758,63244944,0.0005,189,97,,,0.1647,73,,,,,
42,364,bull,static,True,6092,104124.0,301.24,735.3,0.792617,175326286.0,213552371.0,0.002893,0.002893,63552182,0.0005,189,97,,,0.1636,80,,,,,
42,365,bull,static,True,6119,104110.0,283.58,749.24,0.876871,175158550.0,213823933.0,0.002724,0.002724,63823744,0.0005,189,97,,,0.1627,75,,,,,
42,366,bull,static,True,6146,104095.0,233.89,683.64,0.855462,175021013.0,214065331.0,0.002247,0.002247,64065142,0.0005,189,97,,,0.1618,66,,,,,
42,367,bull,static,True,6167,104080.0,228.02,650.21,0.780612,174786124.0,214404072.0,0.002191,0.002191,64403883,0.0005,189,98,,,0.1608,71,,,,,
42,368,bull,static,True,6193,104066.0,283.49,737.66,0.765761,174595963.0,214698015.0,0.002724,0.002724,64697826,0.0005,189,98,,,0.1598,65,,,,,
42,369,bull,static,True,6217,104051.0,305.08,778.72,0.754419,174401532.0,214996192.0,0.002932,0.002932,64996003,0.0005,189,98,,,0.1586,74,,,,,
42,370,bull,static,True,6243,104036.0,294.68,741.05,0.724929,174226735.0,215274731.0,0.002832,0.002832,65274542,0.0005,189,99,,,0.1577,78,,,,,
42,371,bull,static,True,6271,104022.0,287.46,694.62,0.670736,174072600.0,215532600.0,0.002763,0.002763,65532411,0.0005,189,99,,,0.1568,77,,,,,
42,372,bull,static,True,6297,104007.0,313.98,702.0,0.692312,173910948.0,215797945.0,0.003019,0.003019,65797756,0.0005,189,99,,,0.1559,70,,,,,
42,373,bull,static,True,6323,103993.0,313.47,723.39,0.711184,173749734.0,216062839.0,0.003014,0.003014,66062650,0.0005,189,100,,,0.1551,77,,,,,
42,374,bull,static,True,6350,103978.0,277.91,658.81,0.756918,173624704.0,216291569.0,0.002673,0.002673,66291380,0.0005,189,100,,,0.154,81,,,,,
42,375,bull,static,True,6373,103963.0,279.59,705.42,0.842438,173425978.0,216593978.0,0.002689,0.002689,66593789,0.0005,189,100,,,0.153,78,,,,,
42,376,bull,static,True,6396,103949.0,239.36,672.14,0.859398,173223315.0,216900351.0,0.002303,0.002303,66900162,0.0005,189,101,,,0.1522,72,,,,,
42,377,bull,static,True,6421,103934.0,235.0,673.19,0.80777,173015007.0,217212358.0,0.002261,0.002261,67212169,0.0005,189,102,,,0.1511,76,,,,,
42,378,bull,static,True,6450,103920.0,270.48,728.27,0.824208,172856278.0,217474736.0,0.002603,0.002603,67474547,0.0005,189,102,,,0.1502,75,,,,,
42,379,bull,static,True,6474,103905.0,272.99,750.01,0.812922,172654333.0,217780313.0,0.002627,0.002627,67780124,0.0005,189,104,,,0.1495,77,,,,,
42,380,bull,static,True,6498,103890.0,251.7,682.05,0.858814,172401011.0,218137273.0,0.002423,0.002423,68137084,0.0005,189,104,,,0.1486,75,,,,,
42,381,bull,static,True,6519,103876.0,252.45,722.7,0.877178,172106892.0,218535016.0,0.00243,0.00243,68534827,0.0005,189,106,,,0.148,72,,,,,
42,382,bull,static,True,6544,103861.0,231.38,676.54,0.906879,171849546.0,218895991.0,0.002228,0.002228,68895802,0.0005,189,106,,,0.1471,75,,,,,
42,383,bull,static,True,6567,103847.0,250.47,757.15,0.882647,171583816.0,219265318.0,0.002412,0.002412,69265129,0.0005,189,107,,,0.1463,75,,,,,
42,384,bull,static,True,6592,103832.0,233.42,686.74,0.919033,171363228.0,219589504.0,0.002248,0.002248,69589315,0.0005,189,108,,,0.1454,77,,,,,
42,385,bull,static,True,6613,103817.0,241.15,738.75,0.881477,171074237.0,219982071.0,0.002323,0.002323,69981882,0.0005,189,109,,,0.1447,86,,,,,
42,386,bull,static,True,6638,103803.0,264.19,776.27,0.878797,170848034.0,220311813.0,0.002545,0.002545,70311624,0.0005,189,109,,,0.1441,83,,,,,
42,387,bull,static,True,6665,103788.0,264.63,775.18,0.865469,170655917.0,220607453.0,0.00255,0.00255,70607264,0.0005,189,109,,,0.1434,84,,,,,
42,388,bull,static,True,6690,103774.0,287.87,830.49,0.902176,170442359.0,220924497.0,0.002774,0.002774,70924308,0.0005,189,110,,,0.1426,99,,,,,
42,389,bull,static,True,6713,103759.0,248.63,747.68,0.967172,170169033.0,221301333.0,0.002396,0.002396,71301144,0.0005,189,111,,,0.142,91,,,,,
42,390,bull,static,True,6740,103744.0,263.22,848.61,0.990056,169990508.0,221583340.0,0.002537,0.002537,71583151,0.0005,189,111,,,0.1413,85,,,,,
42,391,bull,static,True,6767,103730.0,237.31,783.15,0.975661,169789043.0,221888297.0,0.002288,0.002288,71888108,0.0005,189,111,,,0.1405,83,,,,,
42,392,bull,static,True,6790,103715.0,247.15,803.78,1.028044,169554889.0,222225919.0,0.002383,0.002383,72225730,0.0005,189,113,,,0.1396,91,,,,,
42,393,bull,static,True,6812,103701.0,217.55,745.49,1.005532,169341933.0,222542359.0,0.002098,0.002098,72542170,0.0005,189,115,,,0.1391,99,,,,,
42,394,bull,static,True,6838,103686.0,233.83,783.73,1.043766,169153907.0,222833837.0,0.002255,0.002255,72833648,0.0005,189,115,,,0.1383,96,,,,,
42,395,bull,static,True,6863,103672.0,238.13,828.52,1.087499,168921728.0,223169449.0,0.002297,0.002297,73169260,0.0005,189,115,,,0.1375,102,,,,,
42,396,bull,static,True,6886,103657.0,246.02,891.84,1.019094,168690448.0,223504140.0,0.002373,0.002373,73503951,0.0005,189,116,,,0.1369,100,,,,,
42,397,bull,static,True,6914,103642.0,230.85,784.2,0.982868,168554829.0,223743171.0,0.002227,0.002227,73742982,0.0005,189,116,,,0.1363,89,,,,,
42,398,bull,static,True,6938,103628.0,245.33,803.75,0.956476,168350679.0,224050703.0,0.002367,0.002367,74050514,0.0005,189,118,,,0.1355,84,,,,,
42,399,bull,static,True,6963,103613.0,256.2,816.85,0.954773,168117304.0,224387435.0,0.002473,0.002473,74387246,0.0005,189,118,,,0.1349,73,,,,,
42,400,bull,static,True,6989,103599.0,255.06,811.75,0.903246,167929497.0,224678586.0,0.002462,0.002462,74678397,0.0005,189,118,,,0.1341,71,,,,,
42,401,bull,static,True,7015,103584.0,288.7,869.21,0.919602,167765203.0,224946176.0,0.002787,0.002787,74945987,0.0005,189,119,,,0.1335,78,,,,,
42,402,bull,static,True,7041,103570.0,267.92,821.26,0.907161,167589462.0,225225218.0,0.002587,0.002587,75225029,0.0005,189,119,,,0.1328,90,,,,,
42,403,bull,static,True,7068,103555.0,245.06,741.02,0.788691,167405348.0,225512642.0,0.002366,0.002366,75512453,0.0005,189,119,,,0.1321,88,,,,,
42,404,bull,static,True,7096,103541.0,343.75,903.71,0.85487,167237168.0,225784019.0,0.00332,0.00332,75783830,0.0005,189,119,,,0.1314,83,,,,,
42,405,bull,static,True,7117,103526.0,287.39,818.94,0.814582,166954230.0,226170196.0,0.002776,0.002776,76170007,0.0005,189,119,,,0.1296,214,,,,,
42,406,bull,static,True,7142,103511.0,341.62,927.6,0.818723,166759260.0,226468335.0,0.0033,0.0033,76468146,0.0005,189,119,,,0.129,184,,,,,
42,407,bull,static,True,7161,103497.0,335.99,916.94,0.821596,166486119.0,226844637.0,0.003246,0.003246,76844448,0.0005,189,121,,,0.1284,180,,,,,
42,408,bull,static,True,7188,103482.0,326.69,894.7,0.840465,166317198.0,227116714.0,0.003157,0.003157,77116525,0.0005,189,121,,,0.1278,162,,,,,
42,409,bull,static,True,7209,103468.0,315.61,884.21,0.898436,166031829.0,227505235.0,0.00305,0.00305,77505046,0.0005,189,122,,,0.1273,135,,,,,
42,410,bull,static,True,7232,103453.0,261.53,783.24,0.906066,165781405.0,227858851.0,0.002528,0.002528,77858662,0.0005,189,122,,,0.1267,117,,,,,
42,411,bull,static,True,7258,103439.0,307.46,928.59,0.846555,165571633.0,228171754.0,0.002972,0.002972,78171565,0.0005,189,122,,,0.1259,107,,,,,
42,412,bull,static,True,7283,103424.0,303.09,855.27,0.81541,165342566.0,228503942.0,0.002931,0.002931,78503753,0.0005,189,122,,,0.1254,94,,,,,
42,413,bull,static,True,7310,103410.0,318.87,866.71,0.873843,165125935.0,228823664.0,0.003084,0.003084,78823475,0.0005,189,122,,,0.1248,98,,,,,
42,414,bull,static,True,7334,103395.0,293.24,854.15,0.83614,164891558.0,229161143.0,0.002836,0.002836,79160954,0.0005,189,123,,,0.1242,94,,,,,
42,415,bull,static,True,7358,103381.0,343.99,958.75,0.797268,164618035.0,229537703.0,0.003327,0.003327,79537514,0.0005,189,123,,,0.1236,93,,,,,
42,416,bull,static,True,7374,103366.0,313.15,832.23,0.80977,164228840.0,230029950.0,0.00303,0.00303,80029761,0.0005,189,123,,,0.123,93,,,,,
42,417,bull,static,True,7396,103352.0,351.12,947.75,0.841057,163930611.0,230431180.0,0.003397,0.003397,80430991,0.0005,189,124,,,0.1226,81,,,,,
42,418,bull,static,True,7421,103337.0,315.23,883.76,0.926677,163738978.0,230725835.0,0.003051,0.003051,80725646,0.0005,189,126,,,0.1221,87,,,,,
42,419,bull,static,True,7451,103322.0,296.61,916.21,0.985055,163595194.0,230972645.0,0.002871,0.002871,80972456,0.0005,189,126,,,0.1214,91,,,,,
42,420,bull,static,True,7479,103308.0,284.78,935.09,0.97626,163435547.0,231235315.0,0.002757,0.002757,81235126,0.0004,189,127,,,0.1208,102,,,,,
42,421,bull,static,True,7504,103293.0,254.22,827.27,0.905238,163203132.0,231570769.0,0.002461,0.002461,81570580,0.0004,189,128,,,0.1201,94,,,,,
42,422,bull,static,True,7530,103279.0,291.48,879.54,0.923915,163016990.0,231859898.0,0.002822,0.002822,81859709,0.0004,189,129,,,0.1194,90,,,,,
42,423,bull,static,True,7556,103264.0,291.96,899.15,0.945995,162826550.0,232153311.0,0.002827,0.002827,82153122,0.0004,189,130,,,0.1186,94,,,,,
42,424,bull,static,True,7578,103250.0,283.35,893.49,0.981584,162565955.0,232516872.0,0.002744,0.002744,82516683,0.0004,189,130,,,0.1182,89,,,,,
42,425,bull,static,True,7600,103235.0,291.43,953.53,0.999035,162291252.0,232894519.0,0.002823,0.002823,82894330,0.0004,189,132,,,0.1177,88,,,,,
42,426,bull,static,True,7627,103221.0,309.3,1030.0,1.025721,162098091.0,233190592.0,0.002996,0.002996,83190403,0.0004,189,133,,,0.1169,95,,,,,
42,427,bull,static,True,7654,103206.0,273.27,934.33,1.056823,161884453.0,233507163.0,0.002648,0.002648,83506974,0.0004,189,133,,,0.1162,101,,,,,
42,428,bull,static,True,7676,103192.0,287.52,1012.88,1.035411,161590937.0,233903584.0,0.002786,0.002786,83903395,0.0004,189,134,,,0.1156,99,,,,,
42,429,bull,static,True,7703,103177.0,293.44,1012.77,1.030813,161354260.0,234243145.0,0.002844,0.002844,84242956,0.0004,189,134,,,0.1149,97,,,,,
42,430,bull,static,True,7730,103163.0,286.25,983.57,1.091235,161140300.0,234559981.0,0.002775,0.002775,84559792,0.0004,189,134,,,0.1143,104,,,,,
42,431,bull,static,True,7758,103148.0,279.04,1015.0,1.064813,160938987.0,234864164.0,0.002705,0.002705,84863975,0.0004,189,134,,,0.1138,104,,,,,
42,432,bull,static,True,7784,103134.0,266.98,947.62,1.068759,160724746.0,235181271.0,0.002589,0.002589,85181082,0.0004,189,135,,,0.1133,100,,,,,
42,433,bull,static,True,7810,103119.0,295.21,1051.7,1.008677,160510585.0,235498257.0,0.002863,0.002863,85498068,0.0004,189,135,,,0.1128,94,,,,,
42,434,bull,static,True,7832,103105.0,293.61,987.2,1.000286,160226479.0,235885174.0,0.002848,0.002848,85884985,0.0004,189,136,,,0.1122,101,,,,,
42,435,bull,static,True,7860,103090.0,318.79,1062.93,0.992758,160026595.0,236187830.0,0.003092,0.003092,86187641,0.0004,189,136,,,0.1117,89,,,,,
42,436,bull,static,True,7880,103076.0,289.44,957.82,0.972788,159659118.0,236658093.0,0.002808,0.002808,86657904,0.0004,189,137,,,0.1112,97,,,,,
42,437,bull,static,True,7902,103061.0,284.42,922.27,0.974308,159383444.0,237036544.0,0.00276,0.00276,87036355,0.0004,189,139,,,0.1106,99,,,,,
42,438,bull,static,True,7928,103047.0,319.03,1036.12,0.990332,159156803.0,237365913.0,0.003096,0.003096,87365724,0.0004,189,140,,,0.11,97,,,,,
42,439,bull,static,True,7951,103033.0,310.43,1024.76,0.962469,158879335.0,237746103.0,0.003013,0.003013,87745914,0.0004,189,140,,,0.1094,97,,,,,
42,440,bull,static,True,7974,103018.0,337.17,1081.71,1.016715,158592840.0,238135279.0,0.003273,0.003273,88135090,0.0004,189,140,,,0.1089,101,,,,,
42,441,bull,static,True,7997,103004.0,288.78,978.7,0.976318,158302785.0,238528049.0,0.002804,0.002804,88527860,0.0004,189,140,,,0.1084,111,,,,,
42,442,bull,static,True,8020,102989.0,307.25,999.91,1.018581,158000299.0,238933217.0,0.002983,0.002983,88933028,0.0004,189,141,,,0.108,105,,,,,
42,443,bull,static,True,8048,102975.0,264.59,898.35,1.028213,157803370.0,239232856.0,0.002569,0.002569,89232667,0.0004,189,141,,,0.1074,111,,,,,
42,444,bull,static,True,8071,102960.0,284.34,974.55,1.054964,157483064.0,239655837.0,0.002762,0.002762,89655648,0.0004,189,141,,,0.107,98,,,,,
42,445,bull,static,True,8095,102946.0,299.89,1054.56,1.076485,157226431.0,240015116.0,0.002913,0.002913,90014927,0.0004,189,141,,,0.1065,106,,,,,
42,446,bull,static,True,8112,102931.0,307.78,1104.39,1.088463,156863106.0,240481065.0,0.00299,0.00299,90480876,0.0004,189,144,,,0.1063,98,,,,,
42,447,bull,static,True,8141,102917.0,300.62,1090.7,1.107488,156657386.0,240789401.0,0.002921,0.002921,90789212,0.0004,189,144,,,0.1057,87,,,,,
42,448,bull,static,True,8168,102902.0,278.87,1029.49,1.124598,156425805.0,241123605.0,0.00271,0.00271,91123416,0.0004,189,145,,,0.1052,84,,,,,
42,449,bull,static,True,8192,102888.0,295.75,1108.67,1.081331,156152417.0,241499585.0,0.002875,0.002875,91499396,0.0004,189,147,,,0.1045,93,,,,,
42,450,bull,static,True,8216,102873.0,294.19,1060.39,0.949065,155906548.0,241848033.0,0.00286,0.00286,91847844,0.0004,189,148,,,0.1703,89,,,,,
42,451,bull,static,True,8242,102859.0,346.55,1096.33,0.905107,155656294.0,242200800.0,0.003369,0.003369,92200611,0.0004,189,148,,,0.1693,81,,,,,
42,452,bull,static,True,8263,102844.0,363.5,1096.69,0.924527,155333707.0,242625868.0,0.003534,0.003534,92625679,0.0004,189,150,,,0.1687,87,,,,,
42,453,bull,static,True,8287,102830.0,327.09,1008.0,0.873654,154978259.0,243083819.0,0.003181,0.003181,93083630,0.0004,189,150,,,0.1681,100,,,,,
42,454,bull,static,True,8310,102816.0,326.58,951.05,0.90612,154664545.0,243500022.0,0.003176,0.003176,93499833,0.0004,189,151,,,0.1673,108,,,,,
42,455,bull,static,True,8331,102801.0,343.08,1036.24,0.858845,154387285.0,243879740.0,0.003337,0.003337,93879551,0.0004,189,155,,,0.1664,101,,,,,
42,456,bull,static,True,8353,102787.0,360.06,1030.8,0.835833,154021338.0,244348113.0,0.003503,0.003503,94347924,0.0004,189,155,,,0.1657,99,,,,,
42,457,bull,static,True,8376,102772.0,370.5,1032.24,0.83584,153741062.0,244730791.0,0.003605,0.003605,94730602,0.0004,189,156,,,0.1647,101,,,,,
42,458,bull,static,True,8399,102758.0,367.1,1022.8,0.853893,153447589.0,245126655.0,0.003573,0.003573,95126466,0.0004,189,156,,,0.1641,91,,,,,
42,459,bull,static,True,8422,102743.0,383.3,1091.0,0.848105,153151412.0,245525192.0,0.003731,0.003731,95525003,0.0004,189,156,,,0.1633,96,,,,,
42,460,bull,static,True,8446,102729.0,379.48,1072.81,0.923474,152870264.0,245908689.0,0.003694,0.003694,95908500,0.0004,189,156,,,0.1627,94,,,,,
42,461,bull,static,True,8468,102714.0,333.2,1025.68,0.903467,152608418.0,246272916.0,0.003244,0.003244,96272727,0.0004,189,156,,,0.1619,90,,,,,
42,462,bull,static,True,8493,102700.0,378.05,1138.52,0.946834,152342496.0,246641160.0,0.003681,0.003681,96640971,0.0004,189,156,,,0.1612,97,,,,,
42,463,bull,static,True,8515,102686.0,373.26,1178.04,0.944245,152034731.0,247051238.0,0.003635,0.003635,97051049,0.0004,189,156,,,0.1606,84,,,,,
42,464,bull,static,True,8542,102671.0,366.9,1154.8,0.909812,151812268.0,247376005.0,0.003574,0.003574,97375816,0.0004,189,156,,,0.1598,99,,,,,
42,465,bull,static,True,8567,102657.0,394.11,1195.22,0.967322,151594867.0,247695668.0,0.003839,0.003839,97695479,0.0004,189,156,,,0.1589,89,,,,,
