seed,run_id,timestep,scenario,emission_model,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct
42,bull_static,764,bull,static,11890,98433.0,53.73,2257.42,12.231854,81497178.0,347832622,0.000546,0.000546,197832622,0.0002
42,bull_static,765,bull,static,11891,98419.0,55.93,2280.42,11.869393,81378816.0,348049347,0.000568,0.000568,198049347,0.0002
42,bull_static,766,bull,static,11892,98405.0,57.2,2263.11,11.414834,81268345.0,348258166,0.000581,0.000581,198258166,0.0002
42,bull_static,767,bull,static,11893,98391.0,57.49,2187.45,10.657016,81145025.0,348479819,0.000584,0.000584,198479819,0.0002
42,bull_static,768,bull,static,11894,98377.0,63.2,2244.93,10.308488,81024261.0,348698898,0.000642,0.000642,198698898,0.0002
42,bull_static,769,bull,static,11895,98363.0,65.74,2258.98,11.157821,80914992.0,348906464,0.000668,0.000668,198906464,0.0002
42,bull_static,770,bull,static,11896,98350.0,61.0,2268.92,11.430161,80813656.0,349106089,0.00062,0.00062,199106089,0.0002
42,bull_static,771,bull,static,11897,98336.0,55.04,2096.9,11.029287,80703534.0,349314492,0.00056,0.00056,199314492,0.0002
42,bull_static,772,bull,static,11898,98322.0,56.83,2089.25,10.636579,80613783.0,349502508,0.000578,0.000578,199502508,0.0002
42,bull_static,773,bull,static,11898,98308.0,66.25,2349.08,10.336928,80508744.0,349705789,0.000674,0.000674,199705789,0.0002
42,bull_static,774,bull,static,11899,98294.0,57.68,1987.54,10.353562,80409732.0,349903038,0.000587,0.000587,199903038,0.0002
42,bull_static,775,bull,static,11900,98281.0,67.25,2321.07,11.507321,80293306.0,350117677,0.000684,0.000684,200117677,0.0002
42,bull_static,776,bull,static,11901,98267.0,53.92,2068.18,12.024434,80208080.0,350301116,0.000549,0.000549,200301116,0.0002
42,bull_static,777,bull,static,11902,98253.0,49.93,2001.24,11.925021,80109065.0,350498334,0.000508,0.000508,200498334,0.0002
42,bull_static,778,bull,static,11903,98239.0,60.14,2390.45,11.523054,80011931.0,350693647,0.000612,0.000612,200693647,0.0002
42,bull_static,779,bull,static,11904,98225.0,64.05,2460.25,11.455042,79911652.0,350892087,0.000652,0.000652,200892087,0.0002
42,bull_static,780,bull,static,11905,98212.0,59.88,2286.38,11.119584,79811574.0,351090317,0.00061,0.00061,201090317,0.0002
42,bull_static,781,bull,static,11906,98198.0,63.57,2356.37,11.459171,79708081.0,351291944,0.000647,0.000647,201291944,0.0002
42,bull_static,782,bull,static,11907,98184.0,56.04,2140.51,10.994087,79622191.0,351475962,0.000571,0.000571,201475962,0.0002
42,bull_static,783,bull,static,11908,98170.0,58.23,2134.03,11.224623,79538176.0,351658089,0.000593,0.000593,201658089,0.0002
42,bull_static,784,bull,static,11908,98156.0,62.89,2353.15,9.971264,79450459.0,351843900,0.000641,0.000641,201843900,0.0002
42,bull_static,785,bull,static,11909,98143.0,69.92,2323.92,10.751647,79353192.0,352039239,0.000712,0.000712,202039239,0.0002
42,bull_static,786,bull,static,11909,98129.0,65.43,2344.87,10.391341,79235997.0,352254498,0.000667,0.000667,202254498,0.0002
42,bull_static,787,bull,static,11910,98115.0,67.68,2344.22,10.657617,79136186.0,352452356,0.00069,0.00069,202452356,0.0002
42,bull_static,788,bull,static,11911,98101.0,65.65,2332.12,10.089786,79045442.0,352641135,0.000669,0.000669,202641135,0.0002
42,bull_static,789,bull,static,11912,98087.0,69.93,2351.98,10.587759,78955687.0,352828908,0.000713,0.000713,202828908,0.0002
42,bull_static,790,bull,static,11913,98074.0,70.08,2473.18,10.177816,78862877.0,353019722,0.000715,0.000715,203019722,0.0002
42,bull_static,791,bull,static,11914,98060.0,59.14,2006.45,9.524338,78757518.0,353223081,0.000603,0.000603,203223081,0.0002
42,bull_static,792,bull,static,11915,98046.0,70.67,2243.77,9.129323,78661037.0,353417538,0.000721,0.000721,203417538,0.0002
42,bull_static,793,bull,static,11916,98032.0,74.77,2275.26,9.419543,78575294.0,353601238,0.000763,0.000763,203601238,0.0002
42,bull_static,794,bull,static,11917,98019.0,76.69,2408.07,9.406106,78484524.0,353789950,0.000782,0.000782,203789950,0.0002
42,bull_static,795,bull,static,11918,98005.0,71.82,2251.77,9.370201,78386457.0,353985950,0.000733,0.000733,203985950,0.0002
42,bull_static,796,bull,static,11919,97991.0,71.9,2245.77,9.378281,78288746.0,354181580,0.000734,0.000734,204181580,0.0002
42,bull_static,797,bull,static,11920,97977.0,71.49,2234.85,9.715842,78199969.0,354368263,0.00073,0.00073,204368263,0.0002
42,bull_static,798,bull,static,11921,97963.0,69.78,2259.78,9.931747,78109231.0,354556894,0.000712,0.000712,204556894,0.0002
42,bull_static,799,bull,static,11922,97950.0,72.21,2390.71,9.208196,78024820.0,354739183,0.000737,0.000737,204739183,0.0002
42,bull_static,800,bull,static,11923,97936.0,69.42,2130.76,9.741424,77937506.0,354924363,0.000709,0.000709,204924363,0.0002
42,bull_static,801,bull,static,11924,97922.0,77.26,2508.8,9.901037,77840531.0,355119183,0.000789,0.000789,205119183,0.0002
42,bull_static,802,bull,static,11925,97908.0,67.77,2236.51,9.563915,77751513.0,355306042,0.000692,0.000692,205306042,0.0002
42,bull_static,803,bull,static,11925,97895.0,71.15,2268.24,10.094419,77647825.0,355507553,0.000727,0.000727,205507553,0.0002
42,bull_static,804,bull,static,11926,97881.0,72.1,2426.14,10.547854,77565197.0,355687990,0.000737,0.000737,205687990,0.0002
42,bull_static,805,bull,static,11927,97867.0,68.9,2422.46,10.814905,77496815.0,355854170,0.000704,0.000704,205854170,0.0002
42,bull_static,806,bull,static,11928,97853.0,61.08,2201.98,11.827015,77428374.0,356020404,0.000624,0.000624,206020404,0.0002
42,bull_static,807,bull,static,11929,97840.0,59.2,2333.67,11.369412,77361640.0,356184918,0.000605,0.000605,206184918,0.0002
42,bull_static,808,bull,static,11930,97826.0,64.54,2445.76,12.655291,77290549.0,356353770,0.00066,0.00066,206353770,0.0002
42,bull_static,809,bull,static,11931,97812.0,56.94,2401.86,13.326715,77222175.0,356519900,0.000582,0.000582,206519900,0.0002
42,bull_static,810,bull,static,11932,97798.0,49.18,2184.76,13.028913,77143710.0,356696114,0.000503,0.000503,206696114,0.0002
42,bull_static,811,bull,static,11933,97785.0,56.02,2432.92,13.12784,77076879.0,356860673,0.000573,0.000573,206860673,0.0002
42,bull_static,812,bull,static,11934,97771.0,59.06,2584.32,13.183162,76998515.0,357036749,0.000604,0.000604,207036749,0.0002
42,bull_static,813,bull,static,11934,97757.0,55.5,2438.82,12.565005,76916582.0,357216384,0.000568,0.000568,207216384,0.0002
42,bull_static,814,bull,static,11934,97743.0,57.4,2404.07,12.508236,76813838.0,357416814,0.000587,0.000587,207416814,0.0002
42,bull_static,815,bull,static,11934,97730.0,51.91,2164.16,13.12846,76715842.0,357612488,0.000531,0.000531,207612488,0.0002
42,bull_static,816,bull,static,11934,97716.0,53.56,2343.95,13.632011,76617562.0,357808430,0.000548,0.000548,207808430,0.0002
42,bull_static,817,bull,static,11934,97702.0,52.42,2381.98,12.803337,76491932.0,358031710,0.000537,0.000537,208031710,0.0002
42,bull_static,818,bull,static,11934,97688.0,57.39,2449.09,12.615208,76395117.0,358226156,0.000587,0.000587,208226156,0.0002
42,bull_static,819,bull,static,11934,97675.0,56.98,2396.14,13.495019,76313327.0,358405564,0.000583,0.000583,208405564,0.0002
42,bull_static,820,bull,static,11934,97661.0,52.64,2368.02,13.113616,76231356.0,358585143,0.000539,0.000539,208585143,0.0002
42,bull_static,821,bull,static,11934,97647.0,51.13,2235.11,12.78828,76154254.0,358759841,0.000524,0.000524,208759841,0.0002
42,bull_static,822,bull,static,11934,97634.0,52.1,2221.01,12.248885,76072975.0,358938702,0.000534,0.000534,208938702,0.0002
42,bull_static,823,bull,static,11934,97620.0,54.2,2212.78,12.264459,75996581.0,359112662,0.000555,0.000555,209112662,0.0002
42,bull_static,824,bull,static,11934,97606.0,60.53,2474.39,11.764846,75926543.0,359280245,0.00062,0.00062,209280245,0.0002
42,bull_static,825,bull,static,11934,97592.0,57.83,2267.99,10.803912,75848681.0,359455642,0.000593,0.000593,209455642,0.0002
42,bull_static,826,bull,static,11934,97579.0,68.04,2450.24,11.340734,75774621.0,359627213,0.000697,0.000697,209627213,0.0002
42,bull_static,827,bull,static,11934,97565.0,66.18,2501.68,10.914894,75686437.0,359812895,0.000678,0.000678,209812895,0.0002
42,bull_static,828,bull,static,11934,97551.0,68.46,2490.6,10.088901,75597401.0,359999414,0.000702,0.000702,209999414,0.0002
42,bull_static,829,bull,static,11934,97538.0,74.13,2493.08,9.779411,75517096.0,360177183,0.00076,0.00076,210177183,0.0002
42,bull_static,830,bull,static,11934,97524.0,67.74,2208.07,9.390493,75429773.0,360361962,0.000695,0.000695,210361962,0.0002
42,bull_static,831,bull,static,11934,97510.0,77.31,2419.8,8.672975,75343100.0,360546068,0.000793,0.000793,210546068,0.0002
42,bull_static,832,bull,static,11934,97496.0,88.16,2548.68,7.695801,75250359.0,360736217,0.000904,0.000904,210736217,0.0002
42,bull_static,833,bull,static,11934,97483.0,101.16,2595.14,8.273334,75132835.0,360951123,0.001038,0.001038,210951123,0.0002
42,bull_static,834,bull,static,11934,97469.0,89.24,2461.03,7.496057,75046152.0,361135186,0.000916,0.000916,211135186,0.0002
42,bull_static,835,bull,static,11934,97455.0,93.34,2332.38,6.235403,74959110.0,361319590,0.000958,0.000958,211319590,0.0002
42,bull_static,836,bull,static,11934,97442.0,114.81,2386.37,5.79086,74877020.0,361499007,0.001178,0.001178,211499007,0.0002
42,bull_static,837,bull,static,11934,97428.0,125.8,2428.21,5.76094,74806434.0,361666895,0.001291,0.001291,211666895,0.0002
42,bull_static,838,bull,static,11934,97414.0,121.52,2333.47,5.55529,74714418.0,361856204,0.001247,0.001247,211856204,0.0002
42,bull_static,839,bull,static,11934,97401.0,127.34,2357.98,5.811299,74636273.0,362031622,0.001307,0.001307,212031622,0.0002
42,bull_static,840,bull,static,11934,97387.0,121.71,2357.66,6.497159,74561497.0,362203663,0.00125,0.00125,212203663,0.0002
42,bull_static,841,bull,static,11934,97373.0,111.31,2410.6,6.463391,74493265.0,362369157,0.001143,0.001143,212369157,0.0002
42,bull_static,842,bull,static,11934,97360.0,116.85,2517.49,6.784684,74424288.0,362535377,0.0012,0.0012,212535377,0.0002
42,bull_static,843,bull,static,11934,97346.0,110.1,2490.08,6.070698,74344475.0,362712426,0.001131,0.001131,212712426,0.0002
42,bull_static,844,bull,static,11934,97332.0,129.72,2625.02,5.976776,74271800.0,362882303,0.001333,0.001333,212882303,0.0002
42,bull_static,845,bull,static,11934,97319.0,114.45,2280.07,5.466594,74203361.0,363047946,0.001176,0.001176,213047946,0.0002
42,bull_static,846,bull,static,11934,97305.0,133.09,2425.25,5.644153,74137922.0,363210557,0.001368,0.001368,213210557,0.0002
42,bull_static,847,bull,static,11934,97291.0,126.67,2383.19,5.752331,74057433.0,363388210,0.001302,0.001302,213388210,0.0002
42,bull_static,848,bull,static,11934,97278.0,115.67,2217.92,5.763225,73980037.0,363562768,0.001189,0.001189,213562768,0.0002
42,bull_static,849,bull,static,11934,97264.0,130.13,2499.84,5.555374,73907593.0,363732346,0.001338,0.001338,213732346,0.0002
42,bull_static,850,bull,static,11934,97250.0,128.44,2378.37,5.555859,73817036.0,363920025,0.001321,0.001321,213920025,0.0002
42,bull_static,851,bull,static,11934,97237.0,117.67,2179.15,5.368494,73745168.0,364089012,0.00121,0.00121,214089012,0.0002
42,bull_static,852,bull,static,11934,97223.0,131.88,2359.9,5.191919,73673216.0,364258055,0.001356,0.001356,214258055,0.0002
42,bull_static,853,bull,static,11934,97209.0,145.49,2517.85,5.170729,73598240.0,364430094,0.001497,0.001497,214430094,0.0002
42,bull_static,854,bull,static,11934,97196.0,150.76,2598.51,5.286681,73521261.0,364604118,0.001551,0.001551,214604118,0.0002
42,bull_static,855,bull,static,11934,97182.0,144.98,2554.81,5.091763,73448003.0,364774413,0.001492,0.001492,214774413,0.0002
42,bull_static,856,bull,static,11934,97168.0,134.97,2290.81,5.119335,73386905.0,364932544,0.001389,0.001389,214932544,0.0002
42,bull_static,857,bull,static,11934,97155.0,144.33,2462.99,5.150027,73323923.0,365092536,0.001486,0.001486,215092536,0.0002
42,bull_static,858,bull,static,11934,97141.0,133.45,2290.84,5.306388,73273646.0,365239821,0.001374,0.001374,215239821,0.0002
42,bull_static,859,bull,static,11934,97127.0,151.55,2680.57,5.176983,73219664.0,365390779,0.00156,0.00156,215390779,0.0002
42,bull_static,860,bull,static,11934,97114.0,146.21,2523.13,5.723598,73186560.0,365520850,0.001506,0.001506,215520850,0.0002
42,bull_static,861,bull,static,11934,97100.0,118.13,2253.77,5.93874,73115138.0,365689254,0.001217,0.001217,215689254,0.0002
42,bull_static,862,bull,static,11934,97086.0,120.74,2390.08,5.907361,73051568.0,365849789,0.001244,0.001244,215849789,0.0002
42,bull_static,863,bull,static,11934,97073.0,125.76,2476.29,6.360794,72977380.0,366020924,0.001295,0.001295,216020924,0.0002
42,bull_static,864,bull,static,11934,97059.0,121.45,2575.06,6.509414,72914972.0,366180270,0.001251,0.001251,216180270,0.0002
42,bull_static,865,bull,static,11934,97045.0,108.21,2347.97,6.655469,72841382.0,366350797,0.001115,0.001115,216350797,0.0002
42,bull_static,866,bull,static,11934,97032.0,98.33,2181.52,6.37082,72768634.0,366520479,0.001013,0.001013,216520479,0.0002
42,bull_static,867,bull,static,11934,97018.0,109.91,2334.05,6.585152,72697787.0,366688234,0.001133,0.001133,216688234,0.0002
42,bull_static,868,bull,static,11934,97004.0,112.62,2472.15,7.330042,72628324.0,366854589,0.001161,0.001161,216854589,0.0002
42,bull_static,869,bull,static,11934,96991.0,98.09,2396.67,7.219968,72561955.0,367017850,0.001011,0.001011,217017850,0.0002
42,bull_static,870,bull,static,11934,96977.0,106.75,2569.22,7.046292,72497734.0,367178942,0.001101,0.001101,217178942,0.0002
42,bull_static,871,bull,static,11934,96964.0,100.5,2360.44,7.036069,72447292.0,367326247,0.001036,0.001036,217326247,0.0002
42,bull_static,872,bull,static,11934,96950.0,107.83,2529.07,7.319307,72395354.0,367475027,0.001112,0.001112,217475027,0.0002
42,bull_static,873,bull,static,11934,96936.0,101.5,2476.29,7.242618,72323205.0,367644011,0.001047,0.001047,217644011,0.0002
42,bull_static,874,bull,static,11934,96923.0,98.06,2367.27,7.036126,72258708.0,367805333,0.001012,0.001012,217805333,0.0002
42,bull_static,875,bull,static,11934,96909.0,109.07,2558.14,6.649594,72185804.0,367975037,0.001126,0.001126,217975037,0.0002
42,bull_static,876,bull,static,11934,96896.0,110.64,2452.48,6.747568,72117212.0,368140414,0.001142,0.001142,218140414,0.0002
42,bull_static,877,bull,static,11934,96882.0,99.31,2233.64,6.414333,72057150.0,368297258,0.001025,0.001025,218297258,0.0002
42,bull_static,878,bull,static,11934,96868.0,112.58,2406.99,6.607063,71995126.0,368456038,0.001162,0.001162,218456038,0.0002
42,bull_static,879,bull,static,11934,96855.0,104.85,2309.21,6.21357,71950249.0,368597665,0.001083,0.001083,218597665,0.0002
42,bull_static,880,bull,static,11934,96841.0,119.84,2482.05,5.938658,71898643.0,368745992,0.001237,0.001237,218745992,0.0002
42,bull_static,881,bull,static,11934,96827.0,121.17,2398.56,6.238402,71850136.0,368891205,0.001251,0.001251,218891205,0.0002
42,bull_static,882,bull,static,11934,96814.0,120.77,2511.45,6.22406,71787829.0,369050205,0.001247,0.001247,219050205,0.0002
42,bull_static,883,bull,static,11934,96800.0,116.12,2409.16,6.54654,71733198.0,369201520,0.0012,0.0012,219201520,0.0002
42,bull_static,884,bull,static,11934,96787.0,117.3,2559.68,5.969886,71678231.0,369353157,0.001212,0.001212,219353157,0.0002
42,bull_static,885,bull,static,11934,96773.0,122.26,2432.91,6.530071,71631313.0,369496726,0.001263,0.001263,219496726,0.0002
42,bull_static,886,bull,static,11934,96759.0,120.72,2627.6,6.934319,71579792.0,369644885,0.001248,0.001248,219644885,0.0002
42,bull_static,887,bull,static,11934,96746.0,109.34,2527.27,7.075125,71531334.0,369789980,0.00113,0.00113,219789980,0.0002
42,bull_static,888,bull,static,11934,96732.0,98.98,2334.33,6.908491,71479578.0,369938369,0.001023,0.001023,219938369,0.0002
42,bull_static,889,bull,static,11934,96719.0,113.93,2623.62,7.237483,71427903.0,370086649,0.001178,0.001178,220086649,0.0002
42,bull_static,890,bull,static,11934,96705.0,111.46,2689.04,6.749949,71364855.0,370246290,0.001153,0.001153,220246290,0.0002
42,bull_static,891,bull,static,11934,96691.0,109.13,2455.32,6.312596,71297101.0,370410627,0.001129,0.001129,220410627,0.0002
42,bull_static,892,bull,static,11934,96678.0,117.65,2475.49,6.108711,71241210.0,370563078,0.001217,0.001217,220563078,0.0002
42,bull_static,893,bull,static,11934,96664.0,130.14,2649.99,6.27896,71182494.0,370718328,0.001346,0.001346,220718328,0.0002
42,bull_static,894,bull,static,11934,96651.0,115.64,2420.39,6.398695,71123547.0,370873810,0.001197,0.001197,220873810,0.0002
42,bull_static,895,bull,static,11934,96637.0,123.47,2633.43,6.272291,71058591.0,371035280,0.001278,0.001278,221035280,0.0002
42,bull_static,896,bull,static,11934,96624.0,112.19,2345.72,6.745896,71024605.0,371165777,0.001161,0.001161,221165777,0.0002
42,bull_static,897,bull,static,11934,96610.0,111.75,2512.8,7.314224,70993025.0,371293855,0.001157,0.001157,221293855,0.0002
42,bull_static,898,bull,static,11934,96596.0,100.8,2457.64,7.34342,70967905.0,371415471,0.001044,0.001044,221415471,0.0002
42,bull_static,899,bull,static,11934,96583.0,100.74,2465.92,7.568826,70933715.0,371546143,0.001043,0.001043,221546143,0.0002
42,bull_static,900,bull,static,11934,96569.0,93.44,2357.32,7.540466,70904543.0,371671791,0.000968,0.000968,221671791,0.0002
42,bull_static,901,bull,static,11934,96556.0,115.61,2905.87,8.231017,70868623.0,371804151,0.001197,0.001197,221804151,0.0002
42,bull_static,902,bull,static,11934,96542.0,84.49,2318.02,7.320259,70840923.0,371928309,0.000875,0.000875,221928309,0.0002
42,bull_static,903,bull,static,11934,96529.0,100.4,2449.88,6.94602,70804428.0,372061232,0.00104,0.00104,222061232,0.0002
42,bull_static,904,bull,static,11934,96515.0,113.72,2632.98,6.973275,70771964.0,372190097,0.001178,0.001178,222190097,0.0002
42,bull_static,905,bull,static,11934,96501.0,105.79,2459.03,6.975639,70742589.0,372315868,0.001096,0.001096,222315868,0.0002
42,bull_static,906,bull,static,11934,96488.0,109.93,2556.22,7.485976,70699557.0,372455278,0.001139,0.001139,222455278,0.0002
42,bull_static,907,bull,static,11934,96474.0,91.12,2273.82,7.417771,70658455.0,372592763,0.000945,0.000945,222592763,0.0002
42,bull_static,908,bull,static,11934,96461.0,105.55,2609.88,7.39461,70606519.0,372741054,0.001094,0.001094,222741054,0.0002
42,bull_static,909,bull,static,11934,96447.0,104.93,2586.29,7.774134,70557269.0,372886646,0.001088,0.001088,222886646,0.0002
42,bull_static,910,bull,static,11934,96434.0,102.51,2656.3,6.808754,70493040.0,373047206,0.001063,0.001063,223047206,0.0002
42,bull_static,911,bull,static,11934,96420.0,114.92,2608.17,7.033294,70418343.0,373218208,0.001192,0.001192,223218208,0.0002
42,bull_static,912,bull,static,11934,96407.0,105.78,2480.05,7.183279,70352464.0,373380388,0.001097,0.001097,223380388,0.0002
42,bull_static,913,bull,static,11934,96393.0,115.51,2765.89,6.644639,70289687.0,373539443,0.001198,0.001198,223539443,0.0002
42,bull_static,914,bull,static,11934,96379.0,127.33,2820.22,6.446313,70234935.0,373690447,0.001321,0.001321,223690447,0.0002
42,bull_static,915,bull,static,11934,96366.0,119.74,2572.93,6.417553,70171970.0,373849658,0.001243,0.001243,223849658,0.0002
42,bull_static,916,bull,static,11934,96352.0,116.2,2485.64,6.277132,70102182.0,374015682,0.001206,0.001206,224015682,0.0002
42,bull_static,917,bull,static,11934,96339.0,121.22,2536.29,6.618577,70044119.0,374169963,0.001258,0.001258,224169963,0.0002
42,bull_static,918,bull,static,11934,96325.0,109.52,2416.2,6.991442,69983336.0,374326962,0.001137,0.001137,224326962,0.0002
42,bull_static,919,bull,static,11934,96312.0,109.57,2553.59,6.555196,69930160.0,374476340,0.001138,0.001138,224476340,0.0002
42,bull_static,920,bull,static,11934,96298.0,120.97,2643.25,6.897619,69871952.0,374630725,0.001256,0.001256,224630725,0.0002
42,bull_static,921,bull,static,11934,96285.0,114.6,2634.86,6.701384,69823059.0,374775788,0.00119,0.00119,224775788,0.0002
42,bull_static,922,bull,static,11934,96271.0,117.99,2635.71,6.917838,69756294.0,374938706,0.001226,0.001226,224938706,0.0002
42,bull_static,923,bull,static,11934,96258.0,101.25,2334.81,6.871313,69698535.0,375092622,0.001052,0.001052,225092622,0.0002
42,bull_static,924,bull,static,11934,96244.0,112.68,2580.79,6.256583,69633061.0,375254227,0.001171,0.001171,225254227,0.0002
42,bull_static,925,bull,static,11934,96231.0,123.19,2569.08,6.62923,69571205.0,375412190,0.00128,0.00128,225412190,0.0002
42,bull_static,926,bull,static,11934,96217.0,115.56,2553.67,6.515228,69521417.0,375558080,0.001201,0.001201,225558080,0.0002
42,bull_static,927,bull,static,11934,96204.0,114.02,2476.17,6.673805,69462744.0,375712842,0.001185,0.001185,225712842,0.0002
42,bull_static,928,bull,static,11934,96190.0,123.2,2740.8,7.059933,69401255.0,375870398,0.001281,0.001281,225870398,0.0002
42,bull_static,929,bull,static,11934,96176.0,109.44,2575.48,7.300451,69342192.0,376025528,0.001138,0.001138,226025528,0.0002
42,bull_static,930,bull,static,11934,96163.0,104.54,2543.88,7.875041,69295919.0,376167860,0.001087,0.001087,226167860,0.0002
42,bull_static,931,bull,static,11934,96149.0,91.69,2406.78,7.638712,69248520.0,376311316,0.000954,0.000954,226311316,0.0002
42,bull_static,932,bull,static,11934,96136.0,103.08,2624.68,6.78847,69197991.0,376457878,0.001072,0.001072,226457878,0.0002
42,bull_static,933,bull,static,11934,96122.0,101.35,2293.47,7.099397,69159393.0,376592497,0.001054,0.001054,226592497,0.0002
42,bull_static,934,bull,static,11934,96109.0,104.3,2468.14,7.235062,69106361.0,376741534,0.001085,0.001085,226741534,0.0002
42,bull_static,935,bull,static,11934,96095.0,118.6,2860.38,7.69671,69074969.0,376868903,0.001234,0.001234,226868903,0.0002
42,bull_static,936,bull,static,11934,96082.0,99.2,2545.06,7.785355,69031973.0,377007882,0.001032,0.001032,227007882,0.0002
42,bull_static,937,bull,static,11934,96068.0,99.48,2581.66,8.111542,68989343.0,377146481,0.001036,0.001036,227146481,0.0002
42,bull_static,938,bull,static,11934,96055.0,96.34,2604.83,8.298847,68939660.0,377292122,0.001003,0.001003,227292122,0.0002
42,bull_static,939,bull,static,11934,96041.0,93.12,2576.04,8.593557,68894773.0,377432958,0.00097,0.00097,227432958,0.0002
42,bull_static,940,bull,static,11934,96028.0,83.38,2388.34,9.008011,68853516.0,377570159,0.000868,0.000868,227570159,0.0002
42,bull_static,941,bull,static,11934,96014.0,82.11,2465.59,9.046026,68810005.0,377709602,0.000855,0.000855,227709602,0.0002
42,bull_static,942,bull,static,11934,96001.0,83.16,2507.58,8.506754,68771089.0,377844436,0.000866,0.000866,227844436,0.0002
42,bull_static,943,bull,static,11934,95987.0,90.63,2569.84,8.692519,68730720.0,377980702,0.000944,0.000944,227980702,0.0002
42,bull_static,944,bull,static,11934,95974.0,86.72,2512.71,8.970241,68697053.0,378110256,0.000904,0.000904,228110256,0.0002
42,bull_static,945,bull,static,11934,95960.0,84.04,2512.76,8.925111,68665101.0,378238085,0.000876,0.000876,228238085,0.0002
42,bull_static,946,bull,static,11934,95947.0,88.24,2625.15,8.467095,68633588.0,378365457,0.00092,0.00092,228365457,0.0002
42,bull_static,947,bull,static,11934,95934.0,99.08,2796.34,7.987356,68599496.0,378495383,0.001033,0.001033,228495383,0.0002
42,bull_static,948,bull,static,11934,95920.0,101.85,2711.78,8.259668,68556704.0,378633993,0.001062,0.001062,228633993,0.0002
42,bull_static,949,bull,static,11934,95907.0,83.28,2292.76,8.258098,68506850.0,378779670,0.000868,0.000868,228779670,0.0002
42,bull_static,950,bull,static,11934,95893.0,96.71,2662.1,8.32395,68464507.0,378917810,0.001009,0.001009,228917810,0.0002
42,bull_static,951,bull,static,11934,95880.0,86.33,2395.3,7.723477,68428800.0,379049310,0.0009,0.0009,229049310,0.0002
42,bull_static,952,bull,static,11934,95866.0,92.59,2383.85,7.500262,68385623.0,379188261,0.000966,0.000966,229188261,0.0002
42,bull_static,953,bull,static,11934,95853.0,110.33,2758.43,7.695778,68342404.0,379327222,0.001151,0.001151,229327222,0.0002
42,bull_static,954,bull,static,11934,95839.0,102.68,2633.91,8.276713,68306978.0,379458385,0.001071,0.001071,229458385,0.0002
42,bull_static,955,bull,static,11934,95826.0,92.93,2563.73,8.249771,68269166.0,379591929,0.00097,0.00097,229591929,0.0002
42,bull_static,956,bull,static,11934,95812.0,94.77,2606.05,8.678914,68236787.0,379720026,0.000989,0.000989,229720026,0.0002
42,bull_static,957,bull,static,11934,95799.0,91.19,2638.17,10.001915,68190144.0,379862376,0.000952,0.000952,229862376,0.0002
42,bull_static,958,bull,static,11934,95785.0,74.89,2496.82,9.532153,68143038.0,380005193,0.000782,0.000782,230005193,0.0002
42,bull_static,959,bull,static,11934,95772.0,83.49,2652.7,8.663377,68104825.0,380139094,0.000872,0.000872,230139094,0.0002
42,bull_static,960,bull,static,11934,95758.0,92.29,2665.24,7.916304,68067807.0,380271778,0.000964,0.000964,230271778,0.0002
42,bull_static,961,bull,static,11934,95745.0,94.18,2485.06,7.524643,68032538.0,380402698,0.000984,0.000984,230402698,0.0002
42,bull_static,962,bull,static,11934,95732.0,97.4,2443.09,7.417813,68004393.0,380526477,0.001017,0.001017,230526477,0.0002
42,bull_static,963,bull,static,11934,95718.0,103.56,2560.58,7.451869,67962701.0,380663784,0.001082,0.001082,230663784,0.0002
42,bull_static,964,bull,static,11934,95705.0,109.25,2713.79,7.300215,67921665.0,380800415,0.001142,0.001142,230800415,0.0002
42,bull_static,965,bull,static,11934,95691.0,113.63,2765.05,7.897455,67865238.0,380952420,0.001187,0.001187,230952420,0.0002
42,bull_static,966,bull,static,11934,95678.0,99.63,2622.63,7.645352,67809826.0,381103410,0.001041,0.001041,231103410,0.0002
42,bull_static,967,bull,static,11934,95664.0,105.67,2692.9,7.817349,67758097.0,381250697,0.001105,0.001105,231250697,0.0002
42,bull_static,968,bull,static,11934,95651.0,103.33,2692.64,8.535965,67711840.0,381392502,0.00108,0.00108,231392502,0.0002
42,bull_static,969,bull,static,11934,95637.0,96.3,2740.12,8.774895,67669479.0,381530404,0.001007,0.001007,231530404,0.0002
42,bull_static,970,bull,static,11934,95624.0,85.5,2500.82,9.089293,67635855.0,381659566,0.000894,0.000894,231659566,0.0002
42,bull_static,971,bull,static,11934,95611.0,79.59,2411.35,9.411712,67594775.0,381796177,0.000832,0.000832,231796177,0.0002
42,bull_static,972,bull,static,11934,95597.0,76.02,2384.79,9.042967,67556770.0,381929703,0.000795,0.000795,231929703,0.0002
42,bull_static,973,bull,static,11934,95584.0,83.54,2518.26,9.201748,67536520.0,382045454,0.000874,0.000874,232045454,0.0002
42,bull_static,974,bull,static,11934,95570.0,89.32,2739.7,8.793028,67510501.0,382166953,0.000935,0.000935,232166953,0.0002
42,bull_static,975,bull,static,11934,95557.0,88.96,2607.43,9.024806,67489532.0,382283390,0.000931,0.000931,232283390,0.0002
42,bull_static,976,bull,static,11934,95543.0,89.96,2706.12,8.865395,67460786.0,382407590,0.000942,0.000942,232407590,0.0002
42,bull_static,977,bull,static,11934,95530.0,82.02,2423.67,8.409121,67441178.0,382522646,0.000859,0.000859,232522646,0.0002
